PostAuthorKey,KeywordPostCount,FirstPostAt,LastPostAt,AuthorNames,AuthorIps,Keywords
id:meaningless,2,2026-02-10 11:05:05,2026-03-16 00:12:24,아진짜요,"112.150.***.88, 210.98.***.5",대선
name:valentino,2,2025-04-06 00:00:00,2026-03-16 00:00:00,valentino,,"민주당, 이재명"
id:ksydqtj,2,2026-03-13 22:04:33,2026-03-15 22:17:20,쌀거라인,182.219.***.149,이재명
id:zenic7,2,2026-01-11 02:31:42,2026-03-15 20:33:12,내일의루니,"106.101.***.101, 223.118.***.124",이재명
id:arteta8,2,2026-03-05 18:26:17,2026-03-14 14:08:39,arteta8,"118.235.***.12, 220.72.***.147","문재인, 민주당"
id:DiogoJota,2,2026-01-12 20:00:34,2026-03-14 10:03:52,DiogoJota,1.244.***.93,"윤석열, 이재명"
id:ex400,2,2026-02-20 16:11:13,2026-03-13 20:29:28,분노의가입,"118.235.***.25, 14.36.***.65",민주당
id:noel608,2,2026-02-26 21:36:18,2026-03-12 19:00:20,태봉이,121.65.***.175,"대선, 이재명"
id:twinpeaks1,2,2026-03-11 17:45:08,2026-03-11 18:57:04,멸굥의횃불,122.44.***.148,이재명
id:renanlodi12,2,2026-01-28 17:07:43,2026-03-11 13:44:12,이궈달라,"118.235.***.13, 118.235.***.163","문재인, 민주당, 이재명"
id:tgibhh111,2,2026-01-16 15:05:02,2026-03-11 11:56:16,이준석구속기원,222.108.***.173,"민주당, 윤석열"
id:sjsa1108,2,2025-12-30 13:16:44,2026-03-11 10:07:20,따니아빠,210.104.***.23,"문재인, 이재명"
id:shin4687,2,2026-02-13 22:15:53,2026-03-11 01:03:20,부정선거황교안,1.239.***.76,"국민의힘, 민주당"
name:투도르MAGIC,2,2026-03-11 00:00:00,2026-03-11 00:00:00,투도르MAGIC,,이재명
id:chicruz,2,2026-01-12 16:24:00,2026-03-09 17:07:05,셀럽왕눈,"118.235.***.151, 59.11.***.24","대선, 문재인, 민주당, 이재명"
id:Marshmello,2,2026-03-05 17:38:57,2026-03-09 16:16:57,Marshmello,"118.235.***.138, 118.235.***.146",민주당
id:ellen829,2,2026-01-05 16:04:46,2026-03-09 10:38:15,윤석열사형,118.131.***.25,"민주당, 이재명"
id:MOCA22,2,2026-03-06 15:24:15,2026-03-09 08:33:04,Drive,"115.126.***.83, 121.171.***.24",이재명
id:kkpf1004,2,2025-12-19 17:39:47,2026-03-07 16:24:16,주미삼촌,175.206.***.19,"이재명, 한동훈"
id:eroongc,2,2025-12-30 00:32:58,2026-03-06 09:09:37,유년기의끝,"106.101.***.147, 106.101.***.43",민주당
id:hodduk,2,2026-02-02 20:52:01,2026-03-05 20:28:10,"[닭집]샤브리, 샤브리",220.82.***.74,"민주당, 이재명"
id:anarkor,2,2026-03-05 17:34:22,2026-03-05 19:17:07,노포식당매니아,39.7.***.41,"민주당, 이재명"
id:leekh01,2,2026-03-05 15:48:14,2026-03-05 17:04:16,데샤아앗,58.123.***.185,"민주당, 이재명"
id:casione,2,2026-01-13 06:07:05,2026-03-05 17:04:10,에디존슨,125.176.***.41,"민주당, 윤석열"
id:WayneLoon,2,2026-02-03 21:45:08,2026-03-05 15:39:30,무속,"211.201.***.20, 223.38.***.22","이재명, 한동훈"
id:Mb8282,2,2026-02-23 21:57:00,2026-03-02 17:18:42,흥흥흥,"119.207.***.13, 121.188.***.24","문재인, 이재명"
id:itemptu2,2,2025-12-29 12:01:36,2026-03-02 15:11:04,짱구는못을말려,"211.235.***.159, 211.235.***.19","민주당, 이재명"
id:kakaley2,2,2026-01-30 10:00:00,2026-02-28 17:47:38,네이마르.,211.253.***.68,윤석열
id:coood7824,2,2026-02-17 14:09:18,2026-02-28 11:45:59,손흥민L,"211.38.***.104, 218.154.***.193","민주당, 이재명"
id:zestgo,2,2026-02-20 22:04:03,2026-02-22 22:44:46,Flora,"211.198.***.51, 218.156.***.91",이재명
id:judge,2,2026-01-13 08:31:06,2026-02-22 18:46:31,이지,1.231.***.27,"민주당, 이재명"
id:best91,2,2025-12-20 12:52:39,2026-02-19 16:02:34,사형기원하는베컴,"112.147.***.49, 211.36.***.22","윤석열, 이재명"
id:pqowie,2,2026-02-04 00:06:19,2026-02-19 15:48:39,지나가던길,"118.235.***.192, 118.235.***.24","대선, 윤석열"
id:chojja,2,2025-12-28 21:01:26,2026-02-18 22:22:08,비티냐,180.64.***.149,"문재인, 민주당, 이재명"
id:dmis2111,2,2025-12-29 19:52:59,2026-02-17 21:56:55,두돈반,"211.234.***.19, 211.234.***.199","문재인, 민주당"
id:kjw872,2,2026-02-04 21:33:07,2026-02-17 17:06:05,진세연,"118.235.***.130, 124.49.***.134","문재인, 민주당"
id:psj1905,2,2026-02-12 09:22:51,2026-02-13 01:08:12,루드반니스텔루이,118.235.***.63,민주당
id:jinydesign,2,2026-02-11 11:26:09,2026-02-12 21:39:02,Littlebird,112.159.***.180,"문재인, 민주당, 이재명"
id:jk3254792,2,2026-01-28 19:17:47,2026-02-12 16:04:05,프리드로우,220.120.***.20,"김건희, 민주당"
id:ddongmat,2,2026-01-12 17:43:42,2026-02-11 12:33:39,ahn19,116.42.***.77,"문재인, 민주당, 윤석열, 이재명"
id:djroanfmv1,2,2026-02-09 10:40:41,2026-02-11 09:26:47,LizzieOlsen,121.155.***.171,"민주당, 윤석열"
id:hs10107,2,2026-02-09 05:18:30,2026-02-11 04:30:00,산초나이스,"211.234.***.70, 211.234.***.96","윤석열, 이재명"
id:tmclaah5531,2,2026-02-08 17:50:27,2026-02-10 23:52:34,villa감아차기,211.114.***.141,"민주당, 윤석열, 이재명"
id:2egg3things,2,2026-01-12 10:19:19,2026-02-10 21:32:38,방울이달랑달랑,49.165.***.20,민주당
id:tkrldh,2,2026-02-09 21:07:37,2026-02-10 20:34:54,찌누,1.239.***.56,"민주당, 이재명"
id:Dawin0107,2,2026-02-10 15:28:11,2026-02-10 15:37:12,찢두창아웃,118.235.***.10,이재명
id:sooahn,2,2026-01-12 12:22:54,2026-02-10 00:08:44,라파엘나달,"121.65.***.20, 211.41.***.22","김건희, 윤석열"
name:Ekitike22,2,2025-08-22 00:00:00,2026-02-10 00:00:00,Ekitike22,,"민주당, 이재명"
id:eory24,2,2026-02-06 13:59:21,2026-02-08 18:08:51,갓트넘,124.48.***.132,"민주당, 이재명"
id:loblue208,2,2026-01-21 13:50:24,2026-02-06 16:04:22,치달타냥,125.140.***.106,"민주당, 윤석열, 이재명"
id:wjstkqn1235,2,2026-01-23 09:31:21,2026-02-06 11:11:53,시골잡마니,"211.234.***.70, 59.13.***.60","대선, 민주당, 이재명"
id:Ragecom,2,2026-02-04 20:06:59,2026-02-04 20:19:40,살려줘,121.162.***.72,"문재인, 민주당, 이재명"
id:loadone,2,2025-12-30 13:39:38,2026-02-03 19:52:33,소심목수,1.228.***.173,"민주당, 이재명"
id:recur,2,2026-01-25 19:16:34,2026-02-03 08:05:52,"김재귀, 랄큰",123.215.***.83,민주당
id:tendre,2,2025-12-30 13:30:44,2026-02-02 22:04:24,아르센벵거,121.166.***.73,"민주당, 이재명"
id:lee5,2,2025-12-22 19:00:17,2026-01-30 16:45:31,고감전,115.21.***.22,"문재인, 민주당"
id:wlrhks,2,2026-01-09 14:44:13,2026-01-27 15:09:28,두아이아빠,61.108.***.25,이재명
id:akaudfl,2,2025-12-30 22:39:17,2026-01-25 17:55:19,박경리,210.178.***.34,민주당
id:taz79,2,2025-12-29 11:46:21,2026-01-22 19:55:08,flyhigh,58.29.***.88,민주당
id:ysy1214,2,2026-01-12 12:26:39,2026-01-22 02:21:20,골든아이즈,"211.193.***.183, 222.112.***.26","민주당, 이재명"
id:ggum0205,2,2026-01-21 12:15:40,2026-01-21 13:01:17,남가좌동꿀오소리,211.36.***.21,"민주당, 이재명"
id:itaibogi,2,2026-01-10 13:38:26,2026-01-14 09:27:21,호돈짱,"221.164.***.20, 59.19.***.146","민주당, 이재명"
id:Gvardiol,2,2026-01-13 10:16:40,2026-01-13 16:14:34,씨알준슥,"106.101.***.178, 106.101.***.28","대선, 이재명"
id:killy,2,2025-12-28 16:42:45,2026-01-12 20:47:09,Killy,"121.133.***.148, 223.38.***.36","민주당, 이재명"
id:ngis11,2,2025-12-22 14:46:11,2026-01-12 17:48:55,Revuelto,58.227.***.182,"대선, 민주당, 윤석열"
id:chinghis,2,2025-12-22 19:07:22,2026-01-11 13:02:22,교황,"118.235.***.15, 210.179.***.199","문재인, 민주당, 윤석열"
id:spurt9,2,2025-12-30 11:52:49,2026-01-06 12:22:44,백태클,211.253.***.24,"문재인, 민주당"
id:Lumiere,2,2025-12-29 22:46:31,2025-12-31 08:52:54,BMWSauberF1Team,"223.38.***.69, 223.38.***.82","국민의힘, 민주당, 윤석열, 이재명"
id:wishofyou,2,2025-12-30 13:42:22,2025-12-31 04:46:48,사랑과우정사이,222.113.***.20,이재명
id:carmenhayes,2,2025-12-29 00:39:38,2025-12-30 12:20:08,육덕파,"211.234.***.76, 223.38.***.150","문재인, 민주당, 이재명"
name:윰윰,2,2025-11-20 00:00:00,2025-12-29 00:00:00,윰윰,,"민주당, 이재명"
id:dolbegae,2,2025-12-22 19:10:55,2025-12-28 21:50:22,돌베개,110.10.***.122,"민주당, 윤석열, 이재명"
name:놀고싶다,2,2025-12-08 00:00:00,2025-12-17 00:00:00,놀고싶다,,"문재인, 이재명"
name:닉쿤아게로,2,2025-04-20 00:00:00,2025-12-14 00:00:00,닉쿤아게로,,"이재명, 한동훈"
name:돈오돈수,2,2025-06-07 00:00:00,2025-12-13 00:00:00,돈오돈수,,"윤석열, 이재명"
name:몽규나두창이나,2,2025-09-10 00:00:00,2025-12-10 00:00:00,몽규나두창이나,,민주당
name:희대의내란,2,2025-05-19 00:00:00,2025-12-09 00:00:00,희대의내란,,"윤석열, 이재명"
name:덕배의빨간날,2,2025-12-02 00:00:00,2025-12-08 00:00:00,덕배의빨간날,,"민주당, 한동훈"
name:4Q정전,2,2025-12-01 00:00:00,2025-12-05 00:00:00,4Q정전,,"민주당, 윤석열"
name:현자현자,2,2025-05-21 00:00:00,2025-12-05 00:00:00,현자현자,,"대선, 민주당"
name:loemise,2,2025-11-20 00:00:00,2025-12-03 00:00:00,loemise,,"민주당, 이재명"
name:meldks,2,2025-12-02 00:00:00,2025-12-03 00:00:00,meldks,,민주당
name:악당,2,2025-03-27 00:00:00,2025-11-19 00:00:00,악당,,"민주당, 이재명"
name:골든아이즈,2,2025-06-05 00:00:00,2025-11-14 00:00:00,골든아이즈,,"민주당, 이재명"
name:더모아모아,2,2025-10-24 00:00:00,2025-11-12 00:00:00,더모아모아,,"민주당, 이재명"
name:naver,2,2025-10-22 00:00:00,2025-11-10 00:00:00,naver,,"문재인, 이재명"
name:마포구김첨지,2,2025-04-09 00:00:00,2025-11-09 00:00:00,마포구김첨지,,"민주당, 윤석열"
name:못생긴싸줄러들,2,2025-06-02 00:00:00,2025-11-07 00:00:00,못생긴싸줄러들,,"대선, 윤석열"
name:축구왕,2,2025-11-03 00:00:00,2025-11-06 00:00:00,축구왕,,이재명
name:김필숙,2,2025-06-06 00:00:00,2025-11-02 00:00:00,김필숙,,이재명
name:오랜지인,2,2025-05-03 00:00:00,2025-11-01 00:00:00,오랜지인,,"대선, 윤석열"
name:잇힝-_-ㆀ,2,2025-06-09 00:00:00,2025-11-01 00:00:00,잇힝-_-ㆀ,,"민주당, 이재명"
name:남아일언중금속,2,2025-05-25 00:00:00,2025-10-30 00:00:00,남아일언중금속,,"문재인, 한동훈"
name:이궈달라,2,2025-09-16 00:00:00,2025-10-26 00:00:00,이궈달라,,"문재인, 이재명"
name:Chelsea16,2,2025-08-26 00:00:00,2025-09-25 00:00:00,Chelsea16,,"민주당, 한동훈"
name:기면기다,2,2025-08-26 00:00:00,2025-09-21 00:00:00,기면기다,,이재명
name:김도기,2,2025-06-10 00:00:00,2025-09-19 00:00:00,김도기,,"윤석열, 한동훈"
name:랭보,2,2025-07-25 00:00:00,2025-09-18 00:00:00,랭보,,"민주당, 이재명"
name:돈이신인세상,2,2025-08-05 00:00:00,2025-09-17 00:00:00,돈이신인세상,,"문재인, 민주당, 윤석열"
name:파송송부랄탁,2,2025-06-07 00:00:00,2025-09-17 00:00:00,파송송부랄탁,,"문재인, 이재명"
name:국사천공,2,2025-04-06 00:00:00,2025-09-11 00:00:00,국사천공,,"윤석열, 이재명"
name:보루센,2,2025-07-03 00:00:00,2025-08-29 00:00:00,보루센,,"문재인, 이재명"
name:일검운해,2,2025-08-07 00:00:00,2025-08-26 00:00:00,일검운해,,"윤석열, 이재명"
name:미적,2,2025-08-02 00:00:00,2025-08-24 00:00:00,미적,,민주당
name:나폴리맛피자,2,2025-05-10 00:00:00,2025-08-12 00:00:00,나폴리맛피자,,이재명
name:테타종신,2,2025-07-05 00:00:00,2025-08-12 00:00:00,테타종신,,"민주당, 이재명"
name:아모링,2,2025-06-24 00:00:00,2025-08-11 00:00:00,아모링,,"대선, 민주당, 이재명"
name:기소키오스크,2,2025-06-12 00:00:00,2025-08-07 00:00:00,기소키오스크,,"대선, 윤석열, 이재명"
name:No.7,2,2025-06-03 00:00:00,2025-08-05 00:00:00,No.7,,"대선, 민주당"
name:루센,2,2025-06-26 00:00:00,2025-08-04 00:00:00,루센,,"윤석열, 이재명"
name:혼나,2,2025-07-15 00:00:00,2025-08-04 00:00:00,혼나,,민주당
name:바라하,2,2025-06-09 00:00:00,2025-07-30 00:00:00,바라하,,"대선, 민주당"
name:아라,2,2025-04-10 00:00:00,2025-07-30 00:00:00,아라,,"민주당, 이재명"
name:나가찬대,2,2025-07-24 00:00:00,2025-07-29 00:00:00,나가찬대,,민주당
name:노란계른자,2,2025-04-15 00:00:00,2025-07-25 00:00:00,노란계른자,,"민주당, 이재명"
name:뿡빵,2,2025-06-03 00:00:00,2025-07-25 00:00:00,뿡빵,,"민주당, 이재명"
name:호들갑금지,2,2025-06-04 00:00:00,2025-07-24 00:00:00,호들갑금지,,"대선, 민주당"
name:갤러거종신기원,2,2025-06-03 00:00:00,2025-07-23 00:00:00,갤러거종신기원,,"대선, 이재명"
name:킥앤드러쉬,2,2025-06-12 00:00:00,2025-07-23 00:00:00,킥앤드러쉬,,"대선, 민주당"
name:나무,2,2025-04-11 00:00:00,2025-07-18 00:00:00,나무,,"김건희, 이재명"
name:바르샤닥메시,2,2025-06-04 00:00:00,2025-07-11 00:00:00,바르샤닥메시,,이재명
name:모들종신,2,2025-06-17 00:00:00,2025-07-09 00:00:00,모들종신,,"대선, 윤석열"
name:K리그잔디쓰레기,2,2025-07-05 00:00:00,2025-07-05 00:00:00,K리그잔디쓰레기,,민주당
name:T.뮬러,2,2025-07-04 00:00:00,2025-07-05 00:00:00,T.뮬러,,민주당
name:축구손님,2,2025-05-16 00:00:00,2025-07-05 00:00:00,축구손님,,"민주당, 이재명"
name:언제나피로,2,2025-05-01 00:00:00,2025-07-03 00:00:00,언제나피로,,"문재인, 민주당"
name:봉동국,2,2025-05-16 00:00:00,2025-07-02 00:00:00,봉동국,,"문재인, 민주당"
name:overthe,2,2025-06-20 00:00:00,2025-06-20 00:00:00,overthe,,"대선, 민주당"
name:꾸꾸,2,2025-05-10 00:00:00,2025-06-19 00:00:00,꾸꾸,,"김건희, 이재명"
name:레인저스,2,2025-06-01 00:00:00,2025-06-12 00:00:00,레인저스,,"민주당, 이재명"
name:오딘스트레인지,2,2025-06-04 00:00:00,2025-06-11 00:00:00,오딘스트레인지,,"민주당, 이재명"
name:조날리면,2,2025-04-11 00:00:00,2025-06-11 00:00:00,조날리면,,"김건희, 민주당"
name:희망조금,2,2025-05-27 00:00:00,2025-06-11 00:00:00,희망조금,,민주당
name:만성부상,2,2025-04-24 00:00:00,2025-06-10 00:00:00,만성부상,,"문재인, 민주당"
name:구리더a,2,2025-05-23 00:00:00,2025-06-09 00:00:00,구리더a,,대선
name:아치그레이,2,2025-06-03 00:00:00,2025-06-09 00:00:00,아치그레이,,"대선, 이재명"
name:그바르디올,2,2025-06-02 00:00:00,2025-06-07 00:00:00,그바르디올,,민주당
name:웨스앤더슨,2,2025-06-05 00:00:00,2025-06-07 00:00:00,웨스앤더슨,,"국민의힘, 이재명"
name:Jon. Davis,2,2025-05-17 00:00:00,2025-06-06 00:00:00,Jon. Davis,,"문재인, 윤석열, 이재명"
name:VamosMessi,2,2025-06-04 00:00:00,2025-06-06 00:00:00,VamosMessi,,"이재명, 한동훈"
name:셰익스피어,2,2025-06-04 00:00:00,2025-06-05 00:00:00,셰익스피어,,"윤석열, 이재명"
name:쎄루,2,2025-04-04 00:00:00,2025-06-05 00:00:00,쎄루,,이재명
name:Rocco,2,2025-03-28 00:00:00,2025-06-04 00:00:00,Rocco,,"윤석열, 이재명"
name:라일락,2,2025-06-03 00:00:00,2025-06-04 00:00:00,라일락,,대선
name:마에스트로,2,2025-05-27 00:00:00,2025-06-04 00:00:00,마에스트로,,"이재명, 한동훈"
name:머꼬,2,2025-05-02 00:00:00,2025-06-04 00:00:00,머꼬,,"민주당, 이재명"
name:분노의가입,2,2025-04-14 00:00:00,2025-06-04 00:00:00,분노의가입,,"대선, 이재명"
name:셰브,2,2025-03-26 00:00:00,2025-06-04 00:00:00,셰브,,이재명
name:스트라이컨,2,2025-05-18 00:00:00,2025-06-04 00:00:00,스트라이컨,,"민주당, 한동훈"
name:익명,2,2025-06-04 00:00:00,2025-06-04 00:00:00,익명,,이재명
name:마오쩌뚱뚱해,2,2025-05-22 00:00:00,2025-06-03 00:00:00,마오쩌뚱뚱해,,"대선, 이재명"
name:무적스기하라,2,2025-04-04 00:00:00,2025-06-03 00:00:00,무적스기하라,,"대선, 윤석열"
name:비오구조타,2,2025-03-26 00:00:00,2025-06-03 00:00:00,비오구조타,,이재명
name:지네딘 지성,2,2025-05-29 00:00:00,2025-06-03 00:00:00,지네딘 지성,,"대선, 민주당"
name:호라룰,2,2025-05-01 00:00:00,2025-06-03 00:00:00,호라룰,,"대선, 이재명"
name:Dirk Kuijt,2,2025-04-04 00:00:00,2025-06-02 00:00:00,Dirk Kuijt,,"윤석열, 한동훈"
name:제정신아님,2,2025-04-19 00:00:00,2025-06-02 00:00:00,제정신아님,,"대선, 민주당, 이재명"
name:지안,2,2025-05-07 00:00:00,2025-05-30 00:00:00,지안,,"대선, 이재명"
name:아메리카노,2,2025-04-16 00:00:00,2025-05-29 00:00:00,아메리카노,,"민주당, 이재명"
name:얌얌,2,2025-05-29 00:00:00,2025-05-29 00:00:00,얌얌,,"대선, 이재명"
name:축팬고,2,2025-05-28 00:00:00,2025-05-28 00:00:00,축팬고,,"대선, 이재명"
name:Cloverpool,2,2025-05-27 00:00:00,2025-05-27 00:00:00,Cloverpool,,윤석열
name:꼬마돌,2,2025-05-18 00:00:00,2025-05-27 00:00:00,꼬마돌,,"대선, 이재명"
name:도끼와나무꾼,2,2025-05-06 00:00:00,2025-05-27 00:00:00,도끼와나무꾼,,"대선, 민주당"
name:해리아마스,2,2025-05-23 00:00:00,2025-05-27 00:00:00,해리아마스,,"윤석열, 이재명"
name:귀두박근,2,2025-04-11 00:00:00,2025-05-26 00:00:00,귀두박근,,"대선, 이재명"
name:jkisky2,2,2025-05-13 00:00:00,2025-05-25 00:00:00,jkisky2,,"문재인, 민주당"
name:위대힌개츠비,2,2025-05-23 00:00:00,2025-05-23 00:00:00,위대힌개츠비,,이재명
name:RagFair,2,2025-04-04 00:00:00,2025-05-18 00:00:00,RagFair,,대선
name:비용,2,2025-03-24 00:00:00,2025-05-18 00:00:00,비용,,윤석열
name:싸줄한정,2,2025-03-26 00:00:00,2025-05-18 00:00:00,싸줄한정,,이재명
name:의정부한국관막내,2,2025-05-01 00:00:00,2025-05-18 00:00:00,의정부한국관막내,,"대선, 이재명"
name:준석오빠가사리,2,2025-04-04 00:00:00,2025-05-18 00:00:00,준석오빠가사리,,이재명
name:포메,2,2025-05-06 00:00:00,2025-05-18 00:00:00,포메,,"민주당, 이재명"
name:하샤키,2,2025-04-17 00:00:00,2025-05-18 00:00:00,하샤키,,이재명
name:리케,2,2025-05-04 00:00:00,2025-05-16 00:00:00,리케,,"문재인, 민주당"
name:님고소,2,2025-05-07 00:00:00,2025-05-11 00:00:00,님고소,,이재명
name:타짜,2,2025-04-26 00:00:00,2025-05-10 00:00:00,타짜,,"대선, 민주당, 한동훈"
name:TheHistory,2,2025-05-07 00:00:00,2025-05-08 00:00:00,TheHistory,,"대선, 문재인"
name:Cesc J,2,2025-05-01 00:00:00,2025-05-07 00:00:00,Cesc J,,"대선, 이재명"
name:물안개,2,2025-05-05 00:00:00,2025-05-07 00:00:00,물안개,,이재명
name:17171771,2,2025-04-11 00:00:00,2025-05-05 00:00:00,17171771,,"김건희, 대선, 이재명"
name:제이대디,2,2025-05-01 00:00:00,2025-05-02 00:00:00,제이대디,,민주당
name:김유연,2,2025-03-25 00:00:00,2025-05-01 00:00:00,김유연,,이재명
name:씨알리스크,2,2025-03-28 00:00:00,2025-04-30 00:00:00,씨알리스크,,"김건희, 문재인, 윤석열"
name:포스텍경질기원,2,2025-04-25 00:00:00,2025-04-29 00:00:00,포스텍경질기원,,"대선, 이재명"
name:등산왕마속,2,2025-04-18 00:00:00,2025-04-28 00:00:00,등산왕마속,,이재명
name:마이빠우라,2,2025-04-07 00:00:00,2025-04-28 00:00:00,마이빠우라,,"대선, 이재명"
name:윤건희,2,2025-03-27 00:00:00,2025-04-16 00:00:00,윤건희,,"윤석열, 이재명"
name:국회의원,2,2025-03-31 00:00:00,2025-04-12 00:00:00,국회의원,,"대선, 이재명"
name:망고양,2,2025-03-24 00:00:00,2025-04-08 00:00:00,망고양,,민주당
name:안그러냐?,2,2025-04-07 00:00:00,2025-04-08 00:00:00,안그러냐?,,"대선, 이재명"
name:김복준,2,2025-04-06 00:00:00,2025-04-06 00:00:00,김복준,,이재명
name:Littlebird,2,2025-04-01 00:00:00,2025-04-04 00:00:00,Littlebird,,"윤석열, 이재명"
name:별명있습니다,2,2025-04-02 00:00:00,2025-04-04 00:00:00,별명있습니다,,"민주당, 윤석열"
name:센과치우로,2,2025-04-04 00:00:00,2025-04-04 00:00:00,센과치우로,,"윤석열, 이재명"
name:탄핵인용좀제발,2,2025-04-03 00:00:00,2025-04-04 00:00:00,탄핵인용좀제발,,이재명
name:맨유맨유시절,2,2025-03-26 00:00:00,2025-04-02 00:00:00,맨유맨유시절,,"윤석열, 이재명"
