PostId,Title,PostAuthorKey,PostCreatedAt,CommentCount,UniqueCommenters,WithinWindowComments,FirstCommentAt,LastCommentAt,MinDeltaMinutes,MedianDeltaMinutes,BurstRatio
18104940,그냥 다른거 없이 문재인대통령 전부터 페미로 싸줄부터 개지롤났었죠,id:impactx84,2025-12-22 18:53:14,3,3,3,2025-12-22 18:53:40,2025-12-22 18:58:08,0.43333333333333335,2.9166666666666665,1.0
18109375,대통령실하고 민주당하고 살짝 거리두기 하면 안됩니까?,id:dleoduq10004,2025-12-28 16:22:15,3,3,3,2025-12-28 16:23:50,2025-12-28 16:25:03,1.5833333333333333,1.8166666666666667,1.0
18109448,이대통령의 이번 인사는 물론 이해하기 힘듭니다,id:kaoruchan,2025-12-28 17:17:57,3,3,3,2025-12-28 17:18:44,2025-12-28 17:21:27,0.7833333333333333,3.0,1.0
18111023,윤석열이가 사기는 기똥차게 쳤어요,id:blue123,2025-12-29 23:24:27,3,3,3,2025-12-29 23:25:02,2025-12-29 23:28:05,0.5833333333333334,1.4333333333333333,1.0
18121951,근데 여기서 이재명 대통령 욕 할때,id:alfatini,2026-01-12 11:03:06,3,3,3,2026-01-12 11:03:44,2026-01-12 11:06:57,0.6333333333333333,1.35,1.0
18122097,걍 문재인 정권의 반대죠 당이 적극적인데 대통령이 태클,id:gum0510,2026-01-12 12:49:48,3,3,3,2026-01-12 12:50:52,2026-01-12 12:53:57,1.0666666666666667,1.9333333333333333,1.0
18122233,이재명 지지율 좀 떨어지면 눈치 좀 볼까요?,id:BlackEyes23,2026-01-12 14:59:54,3,3,3,2026-01-12 15:00:56,2026-01-12 15:01:32,1.0333333333333334,1.2333333333333334,1.0
18122451,민주당이 보수 포지션을 가져가야 하는다는 글이 많았는데,id:ngis11,2026-01-12 17:48:55,3,3,3,2026-01-12 17:50:16,2026-01-12 17:53:25,1.35,1.3666666666666667,1.0
18123174,정성호 이 발언은 실망이네요.,id:pedogogist,2026-01-13 10:42:34,3,3,3,2026-01-13 10:44:03,2026-01-13 10:47:21,1.4833333333333334,1.7666666666666666,1.0
18123365,이번 건에 대해서 역대 대통령 소환 할 필요가 없습니다,id:solution78,2026-01-13 12:33:21,3,3,3,2026-01-13 12:34:41,2026-01-13 12:34:56,1.3333333333333333,1.3666666666666667,1.0
18126319,전청조 12년! 윤석열 5년ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,id:naco16,2026-01-16 15:06:07,3,3,3,2026-01-16 15:06:32,2026-01-16 15:07:25,0.4166666666666667,0.5,1.0
18130591,pic) 이재명 출마선언(25.4.11.),id:hypeboy,2026-01-21 13:58:23,3,3,3,2026-01-21 13:59:04,2026-01-21 14:01:40,0.6833333333333333,1.0166666666666666,1.0
18132992,해찬들,id:chun1149,2026-01-23 23:32:16,3,3,3,2026-01-23 23:33:21,2026-01-23 23:36:45,1.0833333333333333,4.216666666666667,1.0
18133490,Pic) 오늘 민갤에서 문조털래 라는 말을 처음 보고 검색해봤는데..,id:hyeok497,2026-01-24 17:43:10,3,3,3,2026-01-24 17:44:44,2026-01-24 17:47:32,1.5666666666666667,2.1333333333333333,1.0
18136739,이정도면 윤석열한테 의문이 생깁니다,id:makaloni,2026-01-28 14:45:51,3,3,3,2026-01-28 14:46:14,2026-01-28 14:49:33,0.38333333333333336,3.3,1.0
18141097,??? : 전두환이 그래도 정치는 잘 했다 그렇게 생각합니다.,id:lfcthismeans,2026-02-02 19:41:57,3,3,3,2026-02-02 19:42:48,2026-02-02 19:46:28,0.85,0.9333333333333333,1.0
18141256,차라리 이럴 거면 진즉에 당당하게 속도조절론을 예전부터 이야기했어야죠.,id:ninety5mph,2026-02-02 21:27:04,3,3,3,2026-02-02 21:28:15,2026-02-02 21:31:38,1.1833333333333333,2.55,1.0
18141366,진짜 밑에 글처럼 이재명이 사법개혁도 막았었네...,id:FeelingGood,2026-02-02 23:03:21,3,3,3,2026-02-02 23:05:27,2026-02-02 23:06:24,2.1,2.183333333333333,1.0
18141870,삼립 시화공장 화재났네요...,id:sanapati,2026-02-03 15:27:31,3,3,3,2026-02-03 15:29:13,2026-02-03 15:32:14,1.7,2.216666666666667,1.0
18143353,대선 경선때 갑자기 낙지표 우르르 몰린거 기억하시나요,id:klay5587,2026-02-05 11:17:49,3,3,3,2026-02-05 11:18:41,2026-02-05 11:19:45,0.8666666666666667,0.9166666666666666,1.0
18145774,이재명 대통령 본인도 당대표때 그렇게 공격당했으면서,id:yally1010,2026-02-08 12:37:48,3,3,3,2026-02-08 12:38:12,2026-02-08 12:42:33,0.4,1.35,1.0
18145881,문제는 아직도 이재명이 본체라고 생각안해요,id:novacane,2026-02-08 13:56:27,3,3,3,2026-02-08 13:57:05,2026-02-08 14:00:02,0.6333333333333333,2.65,1.0
18145889,유시민이 참여정부를 반추하면서 지지층의 역린을 건들면 안된다고 했는데,id:masterplan5,2026-02-08 14:01:32,3,3,3,2026-02-08 14:04:50,2026-02-08 14:06:23,3.3,3.7666666666666666,1.0
18146755,"[속보] 국민의힘, ‘친한계’ 김종혁 전 최고위원 제명 확정",id:snap23,2026-02-09 10:51:20,3,3,3,2026-02-09 10:52:12,2026-02-09 10:53:34,0.8666666666666667,2.066666666666667,1.0
18146762,이재명의 국민은 윤석열의 청년이라 보면됨,id:onana,2026-02-09 10:54:18,3,3,3,2026-02-09 10:55:34,2026-02-09 10:57:37,1.2666666666666666,2.35,1.0
18146846,"친박,찐박,윤핵관 지라 ㄹ 떨던 거 보는 것 같아요. 이제 쫌 있음 찐명감별사도 나올듯",id:horizon,2026-02-09 12:17:16,3,3,3,2026-02-09 12:18:46,2026-02-09 12:21:12,1.5,2.85,1.0
18147017,애초에 김건희 특검 파견 검사들 행태 보세요 기대가 1도 안됐음,id:solution78,2026-02-09 15:15:24,3,3,3,2026-02-09 15:17:11,2026-02-09 15:19:28,1.7833333333333334,3.35,1.0
18147020,김건희는 결국 무죄로 풀려나겠네요,id:novacane,2026-02-09 15:16:51,3,3,3,2026-02-09 15:17:39,2026-02-09 15:20:21,0.8,2.966666666666667,1.0
18147025,싸줄러들이 괜히 검찰 인사가 중요하다고 외친게 아님,id:FeelingGood,2026-02-09 15:21:54,3,3,3,2026-02-09 15:24:32,2026-02-09 15:26:43,2.6333333333333333,3.966666666666667,1.0
18147144,이제는 검찰개혁은 고사하고 검찰 왕국법 막는게 우선임,id:solution78,2026-02-09 17:49:25,3,3,3,2026-02-09 17:50:27,2026-02-09 17:54:08,1.0333333333333334,1.5166666666666666,1.0
18147198,민주당 정부에서 이런 꼴보는거 처음인 것 같은데,id:jun2312,2026-02-09 18:40:02,3,3,3,2026-02-09 18:40:34,2026-02-09 18:42:37,0.5333333333333333,1.6833333333333333,1.0
18147271,진짜 웃기긴 한게 보통 민주당서 비주류가 주류 들이박으면 조중동이 투사로 만들어주는데,id:ninety5mph,2026-02-09 19:05:28,3,3,3,2026-02-09 19:06:17,2026-02-09 19:07:57,0.8166666666666667,1.0333333333333334,1.0
18147796,pic) 문통 말기에 검수완박 지지부진할때보다 요즘 더 스트레스 받음,id:meaningless,2026-02-10 11:05:05,3,3,3,2026-02-10 11:06:29,2026-02-10 11:08:05,1.4,2.0833333333333335,1.0
18148506,이해가 안되는데 대통령이 합당하라고 했고..,id:qhdtlsdl,2026-02-10 19:34:16,3,3,3,2026-02-10 19:35:55,2026-02-10 19:38:31,1.65,1.8833333333333333,1.0
18148550,진짜 정부 꼬라지 볼때마다 문재인 정부는 얼마나 어른들이었는지...,id:minami89,2026-02-10 19:44:05,3,3,3,2026-02-10 19:45:26,2026-02-10 19:48:25,1.35,3.716666666666667,1.0
18148571,"pic) 이즘에서 돌아보는, 정말 감탄만 나오는 사람의 예언",id:ninety5mph,2026-02-10 19:51:25,3,3,3,2026-02-10 19:51:52,2026-02-10 19:56:00,0.45,3.816666666666667,1.0
18149654,이동형 추종자들 인성머리는 조국 첫 의원 진출 할 때 보였죠,id:hodoeel,2026-02-11 11:39:18,3,3,3,2026-02-11 11:39:50,2026-02-11 11:42:40,0.5333333333333333,2.1,1.0
18149859,이재명이 단두리 칠 타이밍인데...,id:FeelingGood,2026-02-11 13:46:45,3,3,3,2026-02-11 13:48:32,2026-02-11 13:50:50,1.7833333333333334,1.9666666666666666,1.0
18149891,뽐뿌도 완전 친민주 커뮤인데,id:sc1984,2026-02-11 14:14:09,3,3,3,2026-02-11 14:15:09,2026-02-11 14:18:29,1.0,2.5833333333333335,1.0
18150094,문통 악마화가 좀 빡치는데 당내 의원들도 동조하기 시작했음,id:ifleet,2026-02-11 16:56:49,3,3,3,2026-02-11 16:58:13,2026-02-11 17:00:50,1.4,3.6666666666666665,1.0
18150888,합당은 안해도 선거때 공조는 필요한데 과연 어떨지 모르겄네요.,id:rukk7812,2026-02-12 13:34:26,3,3,3,2026-02-12 13:35:13,2026-02-12 13:38:25,0.7833333333333333,1.5,1.0
18153746,보니까 송영길이 이재명 지역구 내줬다고 찐명이라 생각하는듯?,id:bulbol,2026-02-16 18:10:35,3,3,3,2026-02-16 18:12:13,2026-02-16 18:13:44,1.6333333333333333,2.25,1.0
18153983,잇박이들은 문통이 성역입니까? 비판도 못해요? 이러는데,id:kokomong,2026-02-16 21:06:58,3,3,3,2026-02-16 21:08:25,2026-02-16 21:09:29,1.45,2.1166666666666667,1.0
18154240,최동석이 임명될때 철회 할수도 있다고 생각한게,id:bulbol,2026-02-17 09:50:40,3,3,3,2026-02-17 09:51:51,2026-02-17 09:53:41,1.1833333333333333,1.7833333333333334,1.0
18154351,이재명 정권 사법 개혁 쉴드를 곰곰히 생각해 본다면..,id:Volvo,2026-02-17 11:46:07,3,2,3,2026-02-17 11:47:59,2026-02-17 11:51:02,1.8666666666666667,3.4166666666666665,1.0
18154444,친명계파가 민주당을 먹고 공천도 노나묵겠다 이말임.,id:say1673,2026-02-17 13:53:37,3,3,3,2026-02-17 13:54:30,2026-02-17 13:57:45,0.8833333333333333,1.0166666666666666,1.0
18156433,검사만 항소 할 경우 1심 형량 이상으로 안나오는거죠?,id:yoon4859,2026-02-19 16:18:26,3,3,3,2026-02-19 16:19:57,2026-02-19 16:21:32,1.5166666666666666,2.65,1.0
18157182,봉지욱 '이재명 대통령 팔고 있는 현역의원들중에 대부분은 대통령과 연락안된다',id:naco16,2026-02-20 15:20:56,3,3,3,2026-02-20 15:21:39,2026-02-20 15:24:27,0.7166666666666667,1.8166666666666667,1.0
18158619,제미나이한테 물어보니 민주당안으로 가는거라는데,id:whoshot,2026-02-22 18:44:04,3,3,3,2026-02-22 18:45:20,2026-02-22 18:47:02,1.2666666666666666,2.2666666666666666,1.0
18158674,진짜 어지간하면 대통령 욕은 안하려했는데,id:radioshot1,2026-02-22 19:48:43,3,3,3,2026-02-22 19:49:16,2026-02-22 19:51:58,0.55,1.2166666666666666,1.0
18159292,"인사청탁 현지 누나, 훈식 형은 당대변인",id:bulbol,2026-02-23 11:01:38,3,3,3,2026-02-23 11:02:26,2026-02-23 11:05:14,0.8,1.85,1.0
18159318,김남국은 능력도 없고 이지미가 맛탱이 갔는데 대변인 시키는게 말이 되나요? ㅋㅋㅋ,id:BlackEyes23,2026-02-23 11:18:24,3,3,3,2026-02-23 11:18:49,2026-02-23 11:20:01,0.4166666666666667,1.2333333333333334,1.0
18159338,이번주중에 매불쇼에 이언주 무조건 나올거란 예상은 했습니다,id:hannavi814,2026-02-23 11:33:16,3,3,3,2026-02-23 11:34:03,2026-02-23 11:35:10,0.7833333333333333,1.5833333333333333,1.0
18160001,사실 이재명 말고는 민주당 중심 잡아줄사람도 없었던게 맞죠,id:typoonj2,2026-02-23 21:53:24,3,2,3,2026-02-23 21:54:00,2026-02-23 21:56:16,0.6,2.316666666666667,1.0
18160021,22년 대선 때는 '그래서 국민의힘 찍을거야?' 시전했다고 봄,id:ejirall,2026-02-23 22:09:15,3,3,3,2026-02-23 22:10:11,2026-02-23 22:12:45,0.9333333333333333,1.5166666666666666,1.0
18160075,이재명 때문에 울화가 치미네,id:Volvo,2026-02-23 23:26:57,3,3,3,2026-02-23 23:29:31,2026-02-23 23:30:31,2.566666666666667,3.566666666666667,1.0
18160091,와 근데 10년간 통수를 몇 번 맞는건가요?,id:6830,2026-02-23 23:42:07,3,2,3,2026-02-23 23:43:24,2026-02-23 23:45:55,1.2833333333333334,2.466666666666667,1.0
18161652,한달전만해도 정청래 잡아먹으려고 개난리 피우더니,id:modern21,2026-02-25 17:57:34,3,3,3,2026-02-25 17:57:54,2026-02-25 17:59:56,0.3333333333333333,1.3833333333333333,1.0
18166255,(gisa) 이병태가 왜 작년도 올해도 계속 등장하는지 궁금하신 분들 계실까봐 알려드립니다,id:stynerkn,2026-03-02 15:55:28,3,3,3,2026-03-02 15:56:19,2026-03-02 15:57:48,0.85,1.0833333333333333,1.0
18166347,근데 왜 이재명씨는 통합통합거리는거죠??,id:tjfghksss,2026-03-02 16:23:45,3,3,3,2026-03-02 16:24:09,2026-03-02 16:25:27,0.4,1.1166666666666667,1.0
18166401,두창이는 지금쯤 노상원 리스트에 왜 이재명을 올렸을까,id:lfcthismeans,2026-03-02 16:49:36,3,3,3,2026-03-02 16:50:29,2026-03-02 16:53:08,0.8833333333333333,2.55,1.0
18166680,이재명이 왜 지명 했는지 답이 조금은 보이네요,id:novacane,2026-03-02 19:50:12,3,3,3,2026-03-02 19:50:44,2026-03-02 19:53:08,0.5333333333333333,1.4166666666666667,1.0
18167437,최욱 이병태 인사 비판 쿠션주고 넘기네,id:hopes,2026-03-03 14:29:55,3,3,3,2026-03-03 14:32:28,2026-03-03 14:33:03,2.55,2.9166666666666665,1.0
18168396,"박용진, '통합형 발탁' 평가에 ""전 비명 아냐…이재명의 사람""",id:bulbol,2026-03-04 12:15:17,3,3,3,2026-03-04 12:15:49,2026-03-04 12:16:21,0.5333333333333333,0.75,1.0
18168573,주식에 대해 잼통 최근 발언 1월 기사 내용,id:khy80,2026-03-04 14:01:35,3,3,3,2026-03-04 14:04:53,2026-03-04 14:05:20,3.3,3.5,1.0
18169918,정청래도 괘씸하고 빡치는 것이 당원들이 왜 친명 대표인 박찬대 말고 정청래를 밀어줬겠음?,id:zero080,2026-03-05 15:31:01,3,3,3,2026-03-05 15:33:02,2026-03-05 15:34:29,2.0166666666666666,3.0,1.0
18170065,김남국 대변인 됐을때. 진보쪽 패널이 정청래가 수그린거 같다고 하던데.,id:Necovv,2026-03-05 16:50:25,3,3,3,2026-03-05 16:51:05,2026-03-05 16:51:50,0.6666666666666666,1.1,1.0
18170182,정청래도 이재명한테 들이박지는 못하고 끌려가는군요,id:summernight,2026-03-05 17:46:07,3,3,3,2026-03-05 17:46:35,2026-03-05 17:48:03,0.4666666666666667,1.6166666666666667,1.0
18170715,손가혁들아.. 느그 교주 내란 상황에서도 득표율 고작 2% 올랐어요..,id:hyeok497,2026-03-05 22:44:16,3,3,3,2026-03-05 22:45:02,2026-03-05 22:45:47,0.7666666666666667,1.4,1.0
18170801,고작 이병태라니 ㅋㅋㅋㅋㅋㅋ,id:bundes1,2026-03-05 23:26:01,3,3,3,2026-03-05 23:26:43,2026-03-05 23:30:28,0.7,1.6833333333333333,1.0
18171412,이재명 대통령은 이미 정부안으로 입장을 표명한겁니다,id:bulbol,2026-03-06 15:07:46,3,3,3,2026-03-06 15:08:13,2026-03-06 15:09:56,0.45,1.8166666666666667,1.0
18171687,(pic) 경찰 수사결과.. 이재명이 경찰을 싫어하는 이유?,id:deportivo7,2026-03-06 19:53:53,3,3,3,2026-03-06 19:56:09,2026-03-06 19:58:43,2.2666666666666666,2.3833333333333333,1.0
18172064,"민주당 출신 대통령이 임기 1년차에 이명박, 윤석열과 비교되면서",id:summernight,2026-03-07 10:21:31,3,3,3,2026-03-07 10:22:27,2026-03-07 10:24:44,0.9333333333333333,1.2333333333333334,1.0
18172252,이재명류 세력들이 대단히 착각하는게 싸운다고 성과 못내는게 아님,id:rukk7812,2026-03-07 13:35:28,3,2,3,2026-03-07 13:37:23,2026-03-07 13:38:43,1.9166666666666667,3.1333333333333333,1.0
18172304,문재인이 지지도가 매우 높았지만 임기 연장 같은 이야기는 아무도 안했는데,id:blue123,2026-03-07 14:27:06,3,3,3,2026-03-07 14:28:38,2026-03-07 14:30:13,1.5333333333333334,2.4,1.0
18172961,정부안 통과되면 거시적으로 검찰놈들 민주당으로 입당할까요? 내란의당으로 입당할까요?,id:cydia14,2026-03-07 23:02:25,3,3,3,2026-03-07 23:02:44,2026-03-07 23:03:48,0.31666666666666665,0.55,1.0
18172971,유시민 말대로 검찰 개혁이 돈이 드는 것도 아니고 법안 바로 통과시키면 끝나는 일임,id:zero080,2026-03-07 23:05:53,3,3,3,2026-03-07 23:06:20,2026-03-07 23:08:26,0.45,0.5,1.0
18173113,윤석열은 이 시간에 술쳐먹느라 바빴는데,id:hulk,2026-03-08 00:10:04,3,2,3,2026-03-08 00:10:38,2026-03-08 00:13:19,0.5666666666666667,1.5,1.0
18173282,"이재명이 정청래한테 ""반명이세요""한것도 직설적인 압박이었죠",id:asha7270,2026-03-08 08:54:03,3,3,3,2026-03-08 08:54:29,2026-03-08 08:58:23,0.43333333333333335,2.05,1.0
18173484,"정청래, 지방선거, 대통령 지지율이 제일 중요",id:blue123,2026-03-08 12:31:15,3,3,3,2026-03-08 12:34:04,2026-03-08 12:35:25,2.816666666666667,3.433333333333333,1.0
18174101,형편없는 대통령 옆에서 사진찍느라 얼마나 역겨웠을까?,id:bulbol,2026-03-08 21:55:11,3,3,3,2026-03-08 21:56:11,2026-03-08 21:59:40,1.0,4.016666666666667,1.0
18174103,생각해보니 당대표때 노근본 개잡종들 자꾸 받더니,id:Grassland,2026-03-08 21:57:12,3,3,3,2026-03-08 21:57:56,2026-03-08 21:58:48,0.7333333333333333,1.25,1.0
18174118,이언주 발언 보니 공취모놈들 민주당 주류라 생각하는뜻?,id:cydia14,2026-03-08 22:09:23,3,3,3,2026-03-08 22:09:58,2026-03-08 22:13:06,0.5833333333333334,2.7,1.0
18174122,이와중에 국힘은 지방선거 아예 던졌네요ㅋㅋ,id:6830,2026-03-08 22:13:32,3,3,3,2026-03-08 22:14:00,2026-03-08 22:18:04,0.4666666666666667,3.5166666666666666,1.0
18174364,전쟁난것도 문재인 떄문 아님?,id:impactx84,2026-03-09 08:11:12,3,3,3,2026-03-09 08:12:31,2026-03-09 08:15:42,1.3166666666666667,3.9,1.0
18174455,지선 앞둔 입장에서 작금의 사태가 몹시 씁쓸합니다...,id:hanlobby,2026-03-09 09:38:31,3,3,3,2026-03-09 09:40:12,2026-03-09 09:41:35,1.6833333333333333,2.85,1.0
18174563,"이재명을 도구로 생각하니깐 비판, 비난하는겁니다.",id:85yang,2026-03-09 10:52:29,3,3,3,2026-03-09 10:53:53,2026-03-09 10:55:59,1.4,1.65,1.0
18174939,박진영 말이 줫나 웃긴게,id:Tenhag,2026-03-09 15:46:41,3,3,3,2026-03-09 15:47:57,2026-03-09 15:50:28,1.2666666666666666,1.2666666666666666,1.0
18175078,몇년째 눈팅한 결과가 사커가 친명이면 말다함 ㅋㅋ,id:hohohal1717,2026-03-09 18:14:55,3,2,3,2026-03-09 18:15:50,2026-03-09 18:17:04,0.9166666666666666,1.85,1.0
18175398,이병태는 한일무역분쟁때도 쌉소리 했었군요,id:hulk,2026-03-09 23:10:06,3,3,3,2026-03-09 23:11:38,2026-03-09 23:13:45,1.5333333333333334,2.8,1.0
18176073,검찰 왕국법 추진은 대통령이 본원이라 뒤집기 어려움,id:solution78,2026-03-10 13:59:16,3,3,3,2026-03-10 14:01:12,2026-03-10 14:02:20,1.9333333333333333,2.183333333333333,1.0
18176942,양부남 얘기 들어보니까 진짜 가이드라인 떨어진 느낌이네요..,id:qhdtlsdl,2026-03-11 08:34:47,3,3,3,2026-03-11 08:38:01,2026-03-11 08:38:57,3.2333333333333334,3.2333333333333334,1.0
18176968,저놈들 말에 따르면 정부안으로는 정권이 유지된다는 건데,id:shkj22,2026-03-11 09:05:47,3,3,3,2026-03-11 09:07:34,2026-03-11 09:09:32,1.7833333333333334,2.816666666666667,1.0
18177432,이런 상황에서 정부안 밀어붙일수 있나요?,id:luminai,2026-03-11 15:48:34,3,3,3,2026-03-11 15:49:24,2026-03-11 15:50:46,0.8333333333333334,1.35,1.0
18177976,정부와 민주당이 민주시민과 당원들을 프레임 쒸워서 찍어누르네요,id:asha7270,2026-03-11 22:39:32,3,3,3,2026-03-11 22:40:10,2026-03-11 22:44:29,0.6333333333333333,4.9,1.0
18178991,이동형 저러고도 뉴재명들한테 인기없는게 웃김,id:6667sh,2026-03-12 20:30:51,3,3,3,2026-03-12 20:32:06,2026-03-12 20:33:21,1.25,1.7,1.0
18179472,민주당의 가장큰 착각이 뭐냐면 지들이 김어준의 영향력을 줄일 수 있다 생각하는거임,id:kokomong,2026-03-13 11:39:04,3,3,3,2026-03-13 11:40:06,2026-03-13 11:42:47,1.0333333333333334,2.1,1.0
18179508,친명 행세하는 의원들 이해 가요,id:nox911,2026-03-13 12:04:20,3,3,3,2026-03-13 12:04:56,2026-03-13 12:08:08,0.6,1.8833333333333333,1.0
18179639,주가조작은 패가망신이라면서,id:FeelingGood,2026-03-13 13:53:47,3,3,3,2026-03-13 13:54:32,2026-03-13 13:56:50,0.75,2.783333333333333,1.0
18180458,진짜 취임하고 바로 태세전환이 이렇게 될이유를 모르겠네요,id:din1091,2026-03-14 09:54:19,3,3,3,2026-03-14 09:56:34,2026-03-14 09:57:45,2.25,3.3833333333333333,1.0
18182654,이제 이재명은 절대 생각을 안바꿀거라 봄,id:solution78,2026-03-16 00:37:42,3,3,3,2026-03-16 00:38:53,2026-03-16 00:39:17,1.1833333333333333,1.45,1.0
18183460,다급해지니 손대지말아야할부분만 가이드라인준거아닌가? 싶은?,id:kiriman,2026-03-16 16:28:34,3,3,3,2026-03-16 16:29:34,2026-03-16 16:33:07,1.0,1.3833333333333333,1.0
18183540,노무현 대통령 취임 했을 때부터 24년동안 검찰개혁 세력을 지지했네요,id:wind1123,2026-03-16 17:20:04,3,3,3,2026-03-16 17:21:02,2026-03-16 17:21:41,0.9666666666666667,1.45,1.0
18183547,인사가 개판임. 인재풀이 좁아서 그러는게 아니라 그냥 그런것들을 갖다 씀,id:armwear,2026-03-16 17:24:55,3,3,3,2026-03-16 17:25:31,2026-03-16 17:28:08,0.6,1.7666666666666666,1.0
