PostId,PostCreatedAt,Title,Author,AuthorId,AuthorIp,PostAuthorKey,MatchedKeywords,Link
18177501,2026-03-11 16:53:34,일이나 잘하고 정권 재창출 타령을 하던지 ㅋㅋㅋㅋㅋ,술라불라,ejirall,1.253.***.11,id:ejirall,대선,https://soccerline.kr/board/18177501?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1164
18178986,2026-03-12 20:28:28,이재명이 이동형에게 실제로 조언 받는 게 있는지 궁금함 ㅋㅋㅋ,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18178986?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1124
18182494,2026-03-15 23:30:01,거부권 쓸 용기도 없어서 뒤로 협잡질이나 하는 게 진짜 짜침,술라불라,ejirall,1.253.***.11,id:ejirall,윤석열,https://soccerline.kr/board/18182494?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1022
18184446,2026-03-17 13:21:28,이재명은 쪼아야 말 듣는 척이라도 하는 사람이란 걸 다시 깨달음,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18184446?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=962
18184650,2026-03-17 16:03:47,보니까 이재명이 여론 시끄러워지는 걸 굉장히 싫어하는 느낌,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18184650?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=955
18185534,2026-03-18 09:45:59,더쿠 이재명 악개들 연령대보니까,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 한동훈",https://soccerline.kr/board/18185534?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=931
18185820,2026-03-18 12:53:45,이재명 악개들은 문재인 얘기를 꺼내지 않으면 죽는 병에 걸린건가,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 문재인",https://soccerline.kr/board/18185820?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=922
18188083,2026-03-19 23:03:23,동형이가 이재명 퇴임한 후에도 민주당 지지할 이유가 있을까요,술라불라,ejirall,1.253.***.11,id:ejirall,"이재명, 민주당",https://soccerline.kr/board/18188083?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=857
18207983,2026-04-11 11:11:13,이재명 스타일이라면 축구협회도 진작에 툭 건드려봤을텐데,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18207983?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=320
18211078,2026-04-14 15:50:07,pic) 도지사 이재명이 대통령 이재명에게 보내는 편지,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18211078?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=238
18211306,2026-04-14 20:12:23,역시 이재명은 전지전능한 신이군요,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18211306?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=231
18218153,2026-04-22 13:56:27,이재명 인사하는 거 보면 기조가 느껴지는 부분이 한가지 있음,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18218153?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=52
18228865,2026-05-05 20:24:48,22대 총선 때 당대표가 이재명 아니었던가,술라불라,ejirall,1.253.***.11,id:ejirall,이재명,https://soccerline.kr/board/18228865?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=14
18116573,2026-01-05 16:04:46,"(pic) 20대 남성 절반, ""이재명이 한국을 공산화 할 것이다""",윤석열사형,ellen829,118.131.***.25,id:ellen829,이재명,https://soccerline.kr/board/18116573?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2878
18174544,2026-03-09 10:38:15,영화 햄넷 극장에서 내려가기 전에 꼭 관람하시길 바랍니다,윤석열사형,ellen829,118.131.***.25,id:ellen829,"이재명, 민주당",https://soccerline.kr/board/18174544?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1252
18110108,2025-12-29 08:45:03,이재명 대통령이 이런 인사를 해버리면 국민들은 뭐가 됩니까,Yamal,enckdtlqkf,119.71.***.102,id:enckdtlqkf,이재명,https://soccerline.kr/board/18110108?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3044
18110823,2025-12-29 19:48:42,이번 인사는 진짜 너무 오만하다는 생각뿐,Yamal,enckdtlqkf,221.154.***.54,id:enckdtlqkf,"이재명, 민주당",https://soccerline.kr/board/18110823?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3024
18111342,2025-12-30 11:21:49,요즘 진짜 '이' 들어가는 게 다 불만스럽네요,Yamal,enckdtlqkf,182.215.***.135,id:enckdtlqkf,이재명,https://soccerline.kr/board/18111342?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3009
18141513,2026-02-03 08:38:19,이재명 지금 제일 짜증나는 게 뭐냐면,Yamal,enckdtlqkf,119.71.***.102,id:enckdtlqkf,이재명,https://soccerline.kr/board/18141513?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2241
18145648,2026-02-08 09:17:20,민주당이고 대통령이고 개탄스러운 것은,Yamal,enckdtlqkf,115.138.***.191,id:enckdtlqkf,민주당,https://soccerline.kr/board/18145648?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2129
18174373,2026-03-09 08:25:07,싸줄 나이쳐먹고 하는짓이 딱 지들이 욕하는 펨베충들 같네,Yamal,enckdtlqkf,119.71.***.102,id:enckdtlqkf,이재명,https://soccerline.kr/board/18174373?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1257
18174556,2026-03-09 10:46:57,이재명 도통령 큰소리친고 해결한거 지금 하나라도 있나요?,그리핀도르,englfish,118.176.***.24,id:englfish,이재명,https://soccerline.kr/board/18174556?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1251
18184132,2026-03-17 09:29:33,"내일 유시민옹 출격, 최근 털보의 여론조사 꽃 발표",그리핀도르,englfish,118.176.***.24,id:englfish,민주당,https://soccerline.kr/board/18184132?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=972
18186126,2026-03-18 16:09:34,아 뭔가 찝찝하고 답답했던 마음이 좀 사라지네요,그리핀도르,englfish,118.176.***.24,id:englfish,이재명,https://soccerline.kr/board/18186126?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=912
18205995,2026-04-08 15:13:09,"추장군님 과반인거보니, 뉴재명들 진짜 한줌이고 민주당 아닌거 명명백백 해지네요 ㅋㅋㅋㅋㅋㅋ",그리핀도르,englfish,118.176.***.24,id:englfish,민주당,https://soccerline.kr/board/18205995?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=382
18227807,2026-05-04 15:22:10,"김용남은 때려 직여야겠네, 그냥 극우 그자체네요",그리핀도르,englfish,118.176.***.24,id:englfish,민주당,https://soccerline.kr/board/18227807?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=44
18227814,2026-05-04 15:28:25,"조국, 윤석열 탄핵사태때도 느꼈지만 언변과 정치력이 상당하네요,.",그리핀도르,englfish,118.176.***.24,id:englfish,"윤석열, 대선",https://soccerline.kr/board/18227814?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=44
18144249,2026-02-06 13:59:21,모든 기업이 그렇지만 한화솔루션은,갓트넘,eory24,124.48.***.132,id:eory24,이재명,https://soccerline.kr/board/18144249?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2163
18146099,2026-02-08 18:08:51,이재명의 민주당?,갓트넘,eory24,124.48.***.132,id:eory24,"이재명, 민주당",https://soccerline.kr/board/18146099?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2115
18123938,2026-01-13 20:55:48,아까 박시영 티비에서 정청래 대표가 말한 내용,왕자동차,epist,210.104.***.84,id:epist,이재명,https://soccerline.kr/board/18123938?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2691
18132026,2026-01-22 20:00:09,잇박견과 창슥이 난처하겠네요,왕자동차,epist,210.104.***.84,id:epist,이재명,https://soccerline.kr/board/18132026?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2488
18139742,2026-02-01 08:34:42,"이재명 부동산 트위터, ""이번이 마지막 기회였음을 곧 알게 될 겁니다""",왕자동차,epist,210.104.***.84,id:epist,이재명,https://soccerline.kr/board/18139742?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2285
18144652,2026-02-06 21:21:47,gif) 오늘 민주당 3선 간담회 전후 표정,왕자동차,epist,210.104.***.84,id:epist,민주당,https://soccerline.kr/board/18144652?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2152
18162863,2026-02-27 08:03:51,공정위원장 약탈적행위 운운하더니 과징금 21억 ㅋㅋ,왕자동차,epist,210.104.***.84,id:epist,이재명,https://soccerline.kr/board/18162863?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1569
18157155,2026-02-20 14:50:26,시사건건 추천합니다.,모건11,erai7007,118.235.***.114,id:erai7007,이재명,https://soccerline.kr/board/18157155?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1806
18179850,2026-03-13 16:50:12,시사건건)조선일보 프레임에 놀아나는 민주당,모건11,erai7007,14.52.***.160,id:erai7007,민주당,https://soccerline.kr/board/18179850?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1096
18193218,2026-03-25 12:00:10,시사건건)친문이었던 송영길이 문재인을 까네,모건11,erai7007,14.52.***.160,id:erai7007,문재인,https://soccerline.kr/board/18193218?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=707
18125313,2026-01-15 11:11:32,"[단독] '단전·단수' 소방관, 내란 혐의 벗었다…특검, 불기소 처분",DreamTheater,erec,121.134.***.25,id:erec,윤석열,https://soccerline.kr/board/18125313?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2653
18147476,2026-02-09 21:49:04,직접 소통 좋아하면서 최근 사안엔 아무 말 없는게 더 화가 나네요.,DreamTheater,erec,14.52.***.21,id:erec,이재명,https://soccerline.kr/board/18147476?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2077
18175338,2026-03-09 22:16:51,정성호도 페북에서 거짓말만 하네요..,DreamTheater,erec,14.32.***.22,id:erec,"이재명, 민주당",https://soccerline.kr/board/18175338?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1228
18111065,2025-12-30 00:32:58,이때다 싶은지,유년기의끝,eroongc,106.101.***.147,id:eroongc,민주당,https://soccerline.kr/board/18111065?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3017
18171042,2026-03-06 09:09:37,게시판 여론,유년기의끝,eroongc,106.101.***.43,id:eroongc,민주당,https://soccerline.kr/board/18171042?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1354
18193724,2026-03-25 21:25:35,오윤혜가 차기대통령 이재명 그럴 때 심히 불쾌하던데,진짜싫어,eufc,223.39.***.24,id:eufc,이재명,https://soccerline.kr/board/18193724?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=691
18206673,2026-04-09 12:35:29,나솔 이번기수 옥순은 섹ㅅ톤 대변인 했었나보네요,진짜싫어,eufc,223.39.***.72,id:eufc,대선,https://soccerline.kr/board/18206673?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=362
18109965,2025-12-29 00:07:50,노무현 정신은 지지자들만 믿는 건가,복수다짐,euji,220.75.***.103,id:euji,이재명,https://soccerline.kr/board/18109965?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3048
18110904,2025-12-29 21:11:15,김용민의원은 비판의 이유는 잘 알고 있는 듯,복수다짐,euji,220.75.***.103,id:euji,민주당,https://soccerline.kr/board/18110904?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3022
18141173,2026-02-02 20:29:00,저는 대통령 걱정 안합니다,복수다짐,euji,220.75.***.103,id:euji,윤석열,https://soccerline.kr/board/18141173?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2251
18144409,2026-02-06 16:57:22,왜 법왜곡죄 안만드는거야..,복수다짐,euji,220.75.***.103,id:euji,민주당,https://soccerline.kr/board/18144409?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2159
18153737,2026-02-16 18:01:21,40대 투표율이 떨어진 것도 패인이었죠,복수다짐,euji,220.75.***.103,id:euji,"윤석열, 문재인, 민주당",https://soccerline.kr/board/18153737?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1901
18154888,2026-02-17 21:41:00,지귀여니는 설 명절 마음 편하게 푹 쉬다 오겠네,복수다짐,euji,220.75.***.103,id:euji,문재인,https://soccerline.kr/board/18154888?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1870
18156743,2026-02-19 21:50:15,ytb> 장르만 여의도 근황,복수다짐,euji,220.75.***.103,id:euji,이재명,https://soccerline.kr/board/18156743?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1818
18159819,2026-02-23 17:59:50,오늘 홍사훈쇼 너무 씁쓸하네요..,복수다짐,euji,220.75.***.103,id:euji,민주당,https://soccerline.kr/board/18159819?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1660
18166345,2026-03-02 16:22:47,왜 항상 주말에 염병인지 모르겠네,복수다짐,euji,220.75.***.103,id:euji,윤석열,https://soccerline.kr/board/18166345?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1491
18166461,2026-03-02 17:19:02,세상에 돈 싫어하는 사람 있어?,복수다짐,euji,220.75.***.103,id:euji,"이재명, 윤석열",https://soccerline.kr/board/18166461?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1487
18166596,2026-03-02 18:53:32,대법관 26명 중 22명을 이재명이 임명..,복수다짐,euji,220.75.***.103,id:euji,이재명,https://soccerline.kr/board/18166596?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1484
18166739,2026-03-02 20:35:42,이번 인사에 대해서 가장 마음에 드는 논평,복수다짐,euji,220.75.***.103,id:euji,"이재명, 민주당",https://soccerline.kr/board/18166739?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1479
18166996,2026-03-03 00:11:16,홍준표 책사 이병태의 저서,복수다짐,euji,220.75.***.103,id:euji,"이재명, 대선",https://soccerline.kr/board/18166996?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1471
18175287,2026-03-09 21:24:34,쇼츠> 뭐 어쩌라고,복수다짐,euji,220.75.***.103,id:euji,이재명,https://soccerline.kr/board/18175287?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1229
18175903,2026-03-10 12:16:48,정성호가 취소지휘 안하는 게 이재명 뜻에 더 맞는거 같은데..,복수다짐,euji,220.75.***.103,id:euji,이재명,https://soccerline.kr/board/18175903?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1211
18176427,2026-03-10 19:40:46,이재명보다는 가벼운 피해 수준,복수다짐,euji,220.75.***.103,id:euji,이재명,https://soccerline.kr/board/18176427?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1195
18179866,2026-03-13 17:19:39,익명의 민주당의원이 말하는 기존지지층과 뉴이재명의 차이,복수다짐,euji,220.75.***.103,id:euji,"이재명, 민주당",https://soccerline.kr/board/18179866?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1096
18193451,2026-03-25 16:12:09,차기 대선 후보는 친명을 세워야 된다 ㅋㅋㅋ,복수다짐,euji,220.75.***.103,id:euji,"이재명, 문재인, 대선",https://soccerline.kr/board/18193451?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=700
18185384,2026-03-18 07:56:05,박은정의원이 몇일전에 정청래 믿어쥐라 이야기했는데,오리지날블루,everton87,211.234.***.107,id:everton87,이재명,https://soccerline.kr/board/18185384?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=935
18187320,2026-03-19 11:33:39,"요즘 민주당보면 김기표의원, 양부남의원은 괜찮다고 봄",오리지날블루,everton87,223.39.***.166,id:everton87,민주당,https://soccerline.kr/board/18187320?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=881
18189549,2026-03-21 08:49:28,새벽에 정원오 김어준이 사과해야된다했던 사진 봤는데,오리지날블루,everton87,223.39.***.177,id:everton87,이재명,https://soccerline.kr/board/18189549?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=809
18157230,2026-02-20 16:11:13,봉지욱 기자 이야기 듣고도 정청래out 이러고있네ㅋㅋ,분노의가입,ex400,118.235.***.25,id:ex400,민주당,https://soccerline.kr/board/18157230?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1803
18180096,2026-03-13 20:29:28,근데 검찰개혁 국회에서 숙의하랬는데 왜 저짝놈들 의견은 안보이죠?,분노의가입,ex400,14.36.***.65,id:ex400,민주당,https://soccerline.kr/board/18180096?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1088
18101251,2025-12-17 13:37:12,pic) 오늘자 반성없는 경향신문.jpg,시저스킥,fantak,182.211.***.78,id:fantak,윤석열,https://soccerline.kr/board/18101251?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3260
18104636,2025-12-22 12:58:09,pic) 국민의힘-통일교 리스트.jpg,시저스킥,fantak,112.162.***.14,id:fantak,"대선, 국민의힘",https://soccerline.kr/board/18104636?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3183
18109374,2025-12-28 16:21:50,"[단독] 국민의힘, 이혜훈 전 의원 제명한다",시저스킥,fantak,182.211.***.78,id:fantak,"이재명, 국민의힘",https://soccerline.kr/board/18109374?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3065
18109434,2025-12-28 17:05:30,"이혜훈 ""이재명 정부의 국정 목표는 저 이혜훈의 입장과 똑같다""",시저스킥,fantak,182.211.***.78,id:fantak,"이재명, 국민의힘",https://soccerline.kr/board/18109434?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3063
